group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
Match Rating Approach,,,,,7169411.0,ns,4488
Match Rating Approach,,,,,7540224.0,ns,4556
Match Rating Approach,,,,,7625805.0,ns,4624
Match Rating Approach,,,,,7675485.0,ns,4692
Match Rating Approach,,,,,7882560.0,ns,4760
Match Rating Approach,,,,,7806022.0,ns,4828
Match Rating Approach,,,,,8032583.0,ns,4896
Match Rating Approach,,,,,8232345.0,ns,4964
Match Rating Approach,,,,,8425077.0,ns,5032
Match Rating Approach,,,,,8315069.0,ns,5100
Match Rating Approach,,,,,8523145.0,ns,5168
Match Rating Approach,,,,,8640454.0,ns,5236
Match Rating Approach,,,,,17158316.0,ns,5304
Match Rating Approach,,,,,8538677.0,ns,5372
Match Rating Approach,,,,,8947827.0,ns,5440
Match Rating Approach,,,,,8953863.0,ns,5508
Match Rating Approach,,,,,9089827.0,ns,5576
Match Rating Approach,,,,,9333757.0,ns,5644
Match Rating Approach,,,,,9318776.0,ns,5712
Match Rating Approach,,,,,9547855.0,ns,5780
Match Rating Approach,,,,,9464104.0,ns,5848
Match Rating Approach,,,,,9659196.0,ns,5916
Match Rating Approach,,,,,9912329.0,ns,5984
Match Rating Approach,,,,,10264263.0,ns,6052
Match Rating Approach,,,,,10378595.0,ns,6120
Match Rating Approach,,,,,10252247.0,ns,6188
Match Rating Approach,,,,,10144832.0,ns,6256
Match Rating Approach,,,,,10222615.0,ns,6324
Match Rating Approach,,,,,10496656.0,ns,6392
Match Rating Approach,,,,,10450204.0,ns,6460
Match Rating Approach,,,,,10797289.0,ns,6528
Match Rating Approach,,,,,10793251.0,ns,6596
Match Rating Approach,,,,,10747599.0,ns,6664
Match Rating Approach,,,,,10662629.0,ns,6732
Match Rating Approach,,,,,10983890.0,ns,6800
Match Rating Approach,,,,,11084246.0,ns,6868
Match Rating Approach,,,,,11169987.0,ns,6936
Match Rating Approach,,,,,11112427.0,ns,7004
Match Rating Approach,,,,,11476830.0,ns,7072
Match Rating Approach,,,,,11412718.0,ns,7140
Match Rating Approach,,,,,11475348.0,ns,7208
Match Rating Approach,,,,,12015589.0,ns,7276
Match Rating Approach,,,,,12097426.0,ns,7344
Match Rating Approach,,,,,11916685.0,ns,7412
Match Rating Approach,,,,,12250044.0,ns,7480
Match Rating Approach,,,,,12404074.0,ns,7548
Match Rating Approach,,,,,12623820.0,ns,7616
Match Rating Approach,,,,,12619657.0,ns,7684
Match Rating Approach,,,,,12548598.0,ns,7752
Match Rating Approach,,,,,12555042.0,ns,7820
Match Rating Approach,,,,,12641875.0,ns,7888
Match Rating Approach,,,,,12807540.0,ns,7956
Match Rating Approach,,,,,13286771.0,ns,8024
Match Rating Approach,,,,,13266047.0,ns,8092
Match Rating Approach,,,,,13228984.0,ns,8160
Match Rating Approach,,,,,13475432.0,ns,8228
Match Rating Approach,,,,,13725040.0,ns,8296
Match Rating Approach,,,,,13830385.0,ns,8364
Match Rating Approach,,,,,13606916.0,ns,8432
Match Rating Approach,,,,,13873632.0,ns,8500
Match Rating Approach,,,,,13808111.0,ns,8568
Match Rating Approach,,,,,13873029.0,ns,8636
Match Rating Approach,,,,,13988304.0,ns,8704
Match Rating Approach,,,,,14100330.0,ns,8772
Match Rating Approach,,,,,14258834.0,ns,8840
Match Rating Approach,,,,,14381607.0,ns,8908
Match Rating Approach,,,,,14165899.0,ns,8976
Match Rating Approach,,,,,14391092.0,ns,9044
Match Rating Approach,,,,,14765068.0,ns,9112
Match Rating Approach,,,,,14744938.0,ns,9180
Match Rating Approach,,,,,14787654.0,ns,9248
Match Rating Approach,,,,,15114229.0,ns,9316
Match Rating Approach,,,,,15047855.0,ns,9384
Match Rating Approach,,,,,15461198.0,ns,9452
Match Rating Approach,,,,,15760711.0,ns,9520
Match Rating Approach,,,,,15584789.0,ns,9588
Match Rating Approach,,,,,15920327.0,ns,9656
Match Rating Approach,,,,,16110791.0,ns,9724
Match Rating Approach,,,,,15987482.0,ns,9792
Match Rating Approach,,,,,16002418.0,ns,9860
Match Rating Approach,,,,,16350845.0,ns,9928
Match Rating Approach,,,,,16506097.0,ns,9996
Match Rating Approach,,,,,16675914.0,ns,10064
Match Rating Approach,,,,,16783137.0,ns,10132
Match Rating Approach,,,,,16890538.0,ns,10200
Match Rating Approach,,,,,17027108.0,ns,10268
Match Rating Approach,,,,,16869299.0,ns,10336
Match Rating Approach,,,,,17076150.0,ns,10404
Match Rating Approach,,,,,17356133.0,ns,10472
Match Rating Approach,,,,,17482646.0,ns,10540
Match Rating Approach,,,,,24595430.0,ns,10608
Match Rating Approach,,,,,16928360.0,ns,10676
Match Rating Approach,,,,,16779462.0,ns,10744
Match Rating Approach,,,,,17043775.0,ns,10812
Match Rating Approach,,,,,17352493.0,ns,10880
Match Rating Approach,,,,,17593174.0,ns,10948
Match Rating Approach,,,,,17857689.0,ns,11016
Match Rating Approach,,,,,17811510.0,ns,11084
Match Rating Approach,,,,,18227305.0,ns,11152
Match Rating Approach,,,,,18590236.0,ns,11220
Match Rating Approach,,,,,18615434.0,ns,11288
Match Rating Approach,,,,,18583559.0,ns,11356
Match Rating Approach,,,,,18581142.0,ns,11424
Match Rating Approach,,,,,18271208.0,ns,11492
Match Rating Approach,,,,,19093917.0,ns,11560
Match Rating Approach,,,,,19671563.0,ns,11628
Match Rating Approach,,,,,19511349.0,ns,11696
Match Rating Approach,,,,,19451020.0,ns,11764
Match Rating Approach,,,,,19060510.0,ns,11832
Match Rating Approach,,,,,19344651.0,ns,11900
Match Rating Approach,,,,,19530161.0,ns,11968
Match Rating Approach,,,,,19375255.0,ns,12036
Match Rating Approach,,,,,19377018.0,ns,12104
Match Rating Approach,,,,,19428919.0,ns,12172
Match Rating Approach,,,,,19441242.0,ns,12240
Match Rating Approach,,,,,19403887.0,ns,12308
Match Rating Approach,,,,,20016852.0,ns,12376
Match Rating Approach,,,,,20021509.0,ns,12444
Match Rating Approach,,,,,20064378.0,ns,12512
Match Rating Approach,,,,,20728005.0,ns,12580
Match Rating Approach,,,,,20434231.0,ns,12648
Match Rating Approach,,,,,20438157.0,ns,12716
Match Rating Approach,,,,,20746912.0,ns,12784
Match Rating Approach,,,,,21313089.0,ns,12852
Match Rating Approach,,,,,21089688.0,ns,12920
Match Rating Approach,,,,,20961388.0,ns,12988
Match Rating Approach,,,,,20986521.0,ns,13056
Match Rating Approach,,,,,21266503.0,ns,13124
Match Rating Approach,,,,,21714363.0,ns,13192
Match Rating Approach,,,,,22030486.0,ns,13260
Match Rating Approach,,,,,22088344.0,ns,13328
Match Rating Approach,,,,,21537822.0,ns,13396
Match Rating Approach,,,,,21802767.0,ns,13464
Match Rating Approach,,,,,21729331.0,ns,13532
Match Rating Approach,,,,,22105725.0,ns,13600
Match Rating Approach,,,,,21850833.0,ns,13668
Match Rating Approach,,,,,22062280.0,ns,13736
Match Rating Approach,,,,,22311419.0,ns,13804
Match Rating Approach,,,,,22409049.0,ns,13872
Match Rating Approach,,,,,22392324.0,ns,13940
Match Rating Approach,,,,,28413386.0,ns,14008
Match Rating Approach,,,,,22630582.0,ns,14076
Match Rating Approach,,,,,23368863.0,ns,14144
Match Rating Approach,,,,,23089806.0,ns,14212
Match Rating Approach,,,,,23173461.0,ns,14280
Match Rating Approach,,,,,23629624.0,ns,14348
Match Rating Approach,,,,,23189227.0,ns,14416
Match Rating Approach,,,,,23878124.0,ns,14484
Match Rating Approach,,,,,23363840.0,ns,14552
Match Rating Approach,,,,,23959216.0,ns,14620
Match Rating Approach,,,,,24424088.0,ns,14688
Match Rating Approach,,,,,23846994.0,ns,14756
Match Rating Approach,,,,,24157925.0,ns,14824
Match Rating Approach,,,,,24291239.0,ns,14892
Match Rating Approach,,,,,24766430.0,ns,14960
Match Rating Approach,,,,,24861956.0,ns,15028
Match Rating Approach,,,,,24451227.0,ns,15096
Match Rating Approach,,,,,24933487.0,ns,15164
Match Rating Approach,,,,,24037647.0,ns,15232
Match Rating Approach,,,,,24853475.0,ns,15300
Match Rating Approach,,,,,24890401.0,ns,15368
Match Rating Approach,,,,,25429894.0,ns,15436
Match Rating Approach,,,,,25220404.0,ns,15504
Match Rating Approach,,,,,25187270.0,ns,15572
Match Rating Approach,,,,,25239322.0,ns,15640
Match Rating Approach,,,,,25063965.0,ns,15708
Match Rating Approach,,,,,24611260.0,ns,15776
Match Rating Approach,,,,,24814941.0,ns,15844
Match Rating Approach,,,,,25292833.0,ns,15912
Match Rating Approach,,,,,26321443.0,ns,15980
Match Rating Approach,,,,,25947372.0,ns,16048
Match Rating Approach,,,,,25875468.0,ns,16116
Match Rating Approach,,,,,25825944.0,ns,16184
Match Rating Approach,,,,,26200940.0,ns,16252
Match Rating Approach,,,,,26825503.0,ns,16320
Match Rating Approach,,,,,26355024.0,ns,16388
Match Rating Approach,,,,,26293218.0,ns,16456
Match Rating Approach,,,,,26921763.0,ns,16524
Match Rating Approach,,,,,26437180.0,ns,16592
Match Rating Approach,,,,,26319268.0,ns,16660
Match Rating Approach,,,,,26954713.0,ns,16728
Match Rating Approach,,,,,29106223.0,ns,16796
Match Rating Approach,,,,,26530402.0,ns,16864
Match Rating Approach,,,,,27128441.0,ns,16932
Match Rating Approach,,,,,27487958.0,ns,17000
Match Rating Approach,,,,,27424800.0,ns,17068
Match Rating Approach,,,,,27080506.0,ns,17136
Match Rating Approach,,,,,27130980.0,ns,17204
Match Rating Approach,,,,,27744161.0,ns,17272
Match Rating Approach,,,,,28144999.0,ns,17340
Match Rating Approach,,,,,27952025.0,ns,17408
Match Rating Approach,,,,,27493127.0,ns,17476
Match Rating Approach,,,,,28536427.0,ns,17544
Match Rating Approach,,,,,28183650.0,ns,17612
Match Rating Approach,,,,,28764511.0,ns,17680
Match Rating Approach,,,,,28805571.0,ns,17748
Match Rating Approach,,,,,28559091.0,ns,17816
Match Rating Approach,,,,,28261270.0,ns,17884
Match Rating Approach,,,,,28780654.0,ns,17952
Match Rating Approach,,,,,28942181.0,ns,18020
Match Rating Approach,,,,,29108681.0,ns,18088
Match Rating Approach,,,,,29252035.0,ns,18156
Match Rating Approach,,,,,28714825.0,ns,18224
Match Rating Approach,,,,,28575337.0,ns,18292
Match Rating Approach,,,,,29004509.0,ns,18360
Match Rating Approach,,,,,30145657.0,ns,18428
Match Rating Approach,,,,,30166480.0,ns,18496
Match Rating Approach,,,,,29253036.0,ns,18564
Match Rating Approach,,,,,29530437.0,ns,18632
Match Rating Approach,,,,,29584030.0,ns,18700
Match Rating Approach,,,,,29513815.0,ns,18768
Match Rating Approach,,,,,29883615.0,ns,18836
Match Rating Approach,,,,,29404120.0,ns,18904
Match Rating Approach,,,,,30731369.0,ns,18972
Match Rating Approach,,,,,30209456.0,ns,19040
Match Rating Approach,,,,,30124700.0,ns,19108
Match Rating Approach,,,,,31567584.0,ns,19176
Match Rating Approach,,,,,30995708.0,ns,19244
Match Rating Approach,,,,,31244404.0,ns,19312
Match Rating Approach,,,,,31407422.0,ns,19380
Match Rating Approach,,,,,30796915.0,ns,19448
Match Rating Approach,,,,,30756096.0,ns,19516
Match Rating Approach,,,,,30595145.0,ns,19584
Match Rating Approach,,,,,31833876.0,ns,19652
Match Rating Approach,,,,,31134362.0,ns,19720
Match Rating Approach,,,,,31399922.0,ns,19788
Match Rating Approach,,,,,31352600.0,ns,19856
Match Rating Approach,,,,,31466661.0,ns,19924
Match Rating Approach,,,,,31831882.0,ns,19992
Match Rating Approach,,,,,31516035.0,ns,20060
Match Rating Approach,,,,,31553655.0,ns,20128
Match Rating Approach,,,,,32054294.0,ns,20196
Match Rating Approach,,,,,32323531.0,ns,20264
Match Rating Approach,,,,,32660535.0,ns,20332
Match Rating Approach,,,,,33166692.0,ns,20400
